VILLAGE_ID,里名,DPP,KMT,PFP,NPP,GSDP,NewP,Others,Valid_All,Invalid,Votes_All,People,Vote_Rate
6703200-012,東區崇明里,992,653,143,198,139,133,276,2534,19,2553,3845,66.28499985
6703200-040,東區崇信里,1170,513,129,172,87,84,224,2379,22,2401,4283,56.27999878
6703200-019,東區崇善里,1545,721,170,227,113,88,291,3155,44,3199,4664,68.61666361
6703200-030,東區崇誨里,648,481,110,89,64,149,145,1686,21,1707,2484,68.85499954
6703200-032,東區崇德里,1306,756,182,213,111,106,269,2943,29,2972,4353,68.24666595
6703200-004,東區崇學里,918,442,75,170,84,72,184,1945,17,1962,2813,69.90999985
6703200-027,東區莊敬里,1028,569,175,163,117,126,212,2390,34,2424,3531,68.68500137
6703200-021,東區圍下里,586,309,70,95,64,38,134,1296,10,1306,1969,66.02499962
6703200-020,東區富強里,1459,648,145,210,108,96,263,2929,39,2968,4337,68.44000244
6703200-001,東區富裕里,721,309,60,91,46,34,119,1380,19,1399,2145,65.22000122
6703200-042,東區復興里,1101,465,102,173,75,65,213,2194,25,2219,3228,68.74499893
6703200-009,東區新東里,723,398,77,120,67,78,145,1608,24,1632,2373,68.84000015
6703200-043,東區裕聖里,1048,676,210,233,125,155,249,2696,21,2717,3861,70.38000107
6703200-002,東區裕農里,911,430,109,112,74,75,189,1900,32,1932,2880,67.10499954
6703200-015,東區路東里,400,309,64,64,49,54,89,1029,11,1040,1548,67.18000031
6703200-039,東區德光里,1025,636,157,205,112,126,246,2507,21,2528,3743,67.53499985
6703200-026,東區德高里,983,414,87,130,53,42,176,1885,35,1920,2768,69.29000092
6703200-018,東區衛國里,452,243,63,63,24,37,95,977,17,994,1511,65.77999878
6703200-024,東區龍山里,1202,655,137,252,150,102,299,2797,19,2816,4148,68.09999847
6703200-017,東區關聖里,1142,708,151,210,107,143,269,2730,25,2755,3954,69.64500046
6702500-002,南化區小崙里,234,114,62,19,6,6,20,461,14,475,792,59.97000122
6702500-003,南化區中坑里,107,73,43,12,3,3,18,259,7,266,448,59.38000107
6702500-004,南化區北平里,196,70,62,19,0,2,23,372,7,379,558,67.91999817
6702500-007,南化區北寮里,300,194,99,27,11,9,63,703,16,719,1167,61.61000061
6702500-008,南化區玉山里,255,101,124,13,4,9,60,566,13,579,1000,57.90000153
6702500-006,南化區西埔里,227,112,60,25,2,7,27,460,11,471,786,59.91999817
6702500-005,南化區東和里,195,67,41,2,3,4,56,368,12,380,679,55.95999908
6702500-001,南化區南化里,426,226,131,33,11,8,64,899,32,931,1378,67.55999756
6702500-009,南化區關山里,176,62,68,18,7,3,42,376,12,388,804,48.25999832
6703300-004,南區大成里,289,116,28,34,19,19,46,551,5,556,780,71.27999878
6703300-022,南區大忠里,1453,708,180,198,104,97,239,2979,48,3027,4413,68.45999908
6703300-021,南區大林里,615,431,78,94,52,88,143,1501,14,1515,2217,68.375
6703300-023,南區大恩里,1029,606,115,138,71,104,170,2233,31,2264,3334,67.94500351
6703300-035,南區文南里,1810,619,195,247,82,86,254,3293,36,3329,4913,68.13999939
6703300-027,南區文華里,1192,487,108,179,58,50,157,2231,29,2260,3293,68.64999771
6703300-010,南區日新里,824,283,77,88,27,31,90,1420,15,1435,2012,71.33999634
6703300-038,南區永寧里,831,176,39,61,21,14,96,1238,29,1267,1800,70.59500122
6703300-008,南區田寮里,1120,511,115,131,53,63,187,2180,24,2204,3213,68.57666524
6703300-012,南區白雪里,749,220,45,72,22,17,68,1193,17,1210,1743,69.41999817
6703300-011,南區光明里,1709,489,133,165,40,59,216,2811,48,2859,4160,68.72333018
6703300-025,南區再興里,817,307,77,122,50,36,128,1537,27,1564,2297,68.06000137
6703300-019,南區同安里,996,221,67,99,30,25,78,1516,24,1540,2169,71.0399971
6703300-001,南區竹溪里,463,249,58,75,52,63,107,1067,16,1083,1599,67.73000336
6703300-020,南區佛壇里,1123,204,51,106,31,20,128,1663,30,1693,2404,70.42499924
6703300-034,南區府南里,1605,646,159,202,76,97,225,3010,45,3055,4524,67.64999898
6703300-013,南區明亮里,1450,468,123,160,67,46,172,2486,35,2521,3600,69.96666463
6703300-003,南區明德里,116,132,34,34,10,20,32,378,12,390,650,60
6703300-026,南區明興里,1367,368,85,145,30,48,171,2214,46,2260,3274,69.05499649
6703300-037,南區松安里,768,142,62,75,22,19,90,1178,18,1196,1746,68.42499924
6703300-028,南區金華里,1781,649,174,243,86,77,246,3256,35,3291,4949,66.47666931
6703300-029,南區南都里,805,342,70,110,32,36,123,1518,20,1538,2693,59.03500175
6703300-039,南區南華里,874,342,86,124,32,27,123,1608,23,1631,2436,66.97999954
6703300-032,南區建南里,1941,650,179,264,65,79,244,3422,52,3474,4846,71.68333181
6703300-017,南區省躬里,1264,263,80,102,45,37,117,1908,34,1942,2760,70.37999725
6703300-002,南區荔宅里,29,80,11,7,2,13,11,153,6,159,233,68.23999786
6703300-033,南區郡南里,1306,413,137,193,54,68,171,2342,25,2367,3493,67.63999939
6703300-009,南區國宅里,1134,363,94,119,59,59,139,1967,39,2006,2933,68.40000153
6703300-015,南區喜北里,1033,205,54,75,26,17,91,1501,32,1533,2170,70.70500183
6703300-014,南區喜東里,913,146,48,100,38,22,78,1345,21,1366,1959,69.73000336
6703300-016,南區喜南里,661,73,18,38,16,3,59,868,27,895,1271,70.41999817
6703300-030,南區開南里,2051,686,236,240,75,82,288,3658,45,3703,5674,65.2533315
6703300-024,南區新生里,440,885,157,101,71,237,197,2088,43,2131,3259,65.40499878
6703300-006,南區新昌里,775,289,90,116,47,55,113,1485,19,1504,2278,65.94499969
6703300-007,南區新興里,905,368,105,126,45,60,161,1770,26,1796,2711,66.33499908
6703300-031,南區彰南里,621,213,51,84,27,30,71,1097,28,1125,1643,68.59000015
6703300-005,南區廣州里,938,276,81,93,48,28,101,1565,17,1582,2247,70.34999847
6703300-018,南區興農里,923,217,45,93,20,16,82,1396,37,1433,2017,71.02500153
6703300-036,南區鯤鯓里,700,244,35,55,23,22,79,1158,28,1186,1786,66.15999985
6700500-004,後壁區土溝里,531,108,37,43,12,13,81,825,24,849,1302,64.55000114
6700500-009,後壁區仕安里,215,42,13,9,2,4,33,318,6,324,532,60.90000153
6700500-021,後壁區平安里,351,123,18,28,12,10,63,605,32,637,972,65.52999878
6700500-010,後壁區竹新里,654,104,39,36,10,3,104,950,24,974,1391,69.97499847
6700500-013,後壁區長安里,442,184,22,39,14,8,54,763,21,784,1212,64.72000122
6700500-002,後壁區侯伯里,531,129,35,44,16,9,86,850,19,869,1318,65.77000046
6700500-016,後壁區後廍里,132,51,13,12,5,5,34,252,15,267,437,61.09999847
6700500-001,後壁區後壁里,554,219,30,69,21,26,124,1043,16,1059,1626,65.17499924
6700500-008,後壁區崁頂里,187,34,6,16,6,5,26,280,5,285,463,61.56000137
6700500-015,後壁區烏樹里,298,63,17,15,8,7,41,449,5,454,714,63.59000015
6700500-012,後壁區頂安里,432,178,35,42,18,13,75,793,14,807,1244,64.87000275
6700500-020,後壁區頂長里,233,51,8,12,3,2,28,337,9,346,498,69.48000336
6700500-007,後壁區菁豊里,256,75,17,24,6,8,50,436,14,450,739,60.88999939
6700500-018,後壁區菁寮里,119,57,5,11,4,5,32,233,9,242,380,63.68000031
6700500-011,後壁區新東里,599,163,51,45,13,10,107,988,30,1018,1620,63.36499977
6700500-019,後壁區新嘉里,442,70,22,27,14,10,45,630,26,656,1037,63.15499878
6700500-006,後壁區嘉民里,500,84,25,25,9,21,61,725,16,741,1144,64.76999664
6700500-005,後壁區嘉田里,453,84,28,35,8,11,79,698,16,714,1127,63.34999847
6700500-003,後壁區嘉苳里,482,136,34,35,8,16,57,768,30,798,1242,65.42000198
6700500-014,後壁區福安里,420,149,37,31,18,19,69,743,15,758,1197,63.31999969
6700500-017,後壁區墨林里,269,96,14,18,6,4,42,449,14,463,718,64.48000336
6700400-006,柳營區人和里,242,79,30,33,7,21,70,482,24,506,755,67.14500046
6700400-005,柳營區八翁里,487,150,52,28,9,9,82,817,23,840,1313,63.97999954
6700400-001,柳營區士林里,565,166,71,70,26,19,80,997,21,1018,1602,63.54500008
6700400-010,柳營區大農里,235,72,17,15,9,6,46,400,15,415,667,62.22000122
6700400-003,柳營區中埕里,290,94,36,34,13,9,33,509,6,515,808,63.74000168
6700400-007,柳營區太康里,564,169,50,52,18,16,95,964,18,982,1492,65.84500122
6700400-002,柳營區光福里,670,244,65,77,22,29,92,1199,26,1225,1819,67.28499985
6700400-013,柳營區旭山里,535,152,46,42,13,13,90,891,38,929,1613,58.80666733
6700400-004,柳營區東昇里,969,310,79,110,34,37,154,1693,42,1735,2669,65.14500237
6700400-012,柳營區果毅里,425,82,29,54,22,12,125,749,11,760,1224,65.60000229
6700400-008,柳營區重溪里,687,172,47,69,11,19,111,1116,28,1144,1774,64.66999817
6700400-011,柳營區神農里,547,122,23,42,29,12,90,865,25,890,1402,66.16999817
6700400-009,柳營區篤農里,516,128,22,44,13,18,90,831,25,856,1309,65.46000099
6701600-012,將軍區三吉里,171,47,15,5,1,4,29,272,5,277,445,62.25
6701600-008,將軍區仁和里,323,40,12,18,3,5,42,443,6,449,647,69.40000153
6701600-009,將軍區北埔里,259,42,10,9,1,6,34,361,6,367,587,62.52000046
6701600-016,將軍區平沙里,455,63,18,19,0,9,56,620,15,635,1158,54.84000015
6701600-013,將軍區玉山里,388,51,10,15,4,2,46,516,12,528,865,61.04000092
6701600-003,將軍區西和里,355,86,20,30,13,12,63,579,8,587,959,61.20999908
6701600-002,將軍區西華里,527,171,30,47,10,17,67,869,13,882,1373,64.23999786
6701600-004,將軍區忠興里,569,172,30,44,18,13,99,945,26,971,1575,62.06500053
6701600-015,將軍區長沙里,509,85,33,34,5,3,69,738,21,759,1362,55.27999878
6701600-001,將軍區長榮里,441,108,31,41,7,23,53,704,20,724,1062,68.16999817
6701600-006,將軍區保源里,401,96,19,34,12,4,40,606,15,621,971,64.24499893
6701600-007,將軍區苓和里,404,97,21,38,12,10,62,644,7,651,1057,61.57500076
6701600-010,將軍區將富里,236,39,7,19,2,6,38,347,15,362,635,57.00999832
6701600-011,將軍區將貴里,222,39,12,12,9,7,36,337,13,350,587,59.63000107
6701600-005,將軍區嘉昌里,374,57,20,23,6,5,45,530,18,548,860,64.54500008
6701600-014,將軍區廣山里,221,55,17,9,4,4,34,344,15,359,678,52.95000076
6701600-018,將軍區鯤溟里,413,52,20,10,5,10,29,539,7,546,1005,54.33000183
6701600-017,將軍區鯤鯓里,789,156,30,43,7,15,61,1101,27,1128,1889,59.46000099
6700700-018,麻豆區大山里,266,41,11,29,2,5,42,396,11,407,587,69.33999634
6700700-011,麻豆區大埕里,1136,300,76,103,37,28,160,1840,37,1877,2702,69.72999954
6700700-016,麻豆區小埤里,480,69,15,41,15,8,48,676,12,688,966,71.22000122
6700700-027,麻豆區中民里,444,44,23,31,16,3,39,600,20,620,814,76.16999817
6700700-006,麻豆區中興里,784,219,47,71,36,37,112,1306,25,1331,1936,68.67499924
6700700-010,麻豆區北勢里,565,54,20,39,13,2,47,740,15,755,1127,66.98999786
6700700-028,麻豆區安正里,429,62,17,28,2,6,45,589,19,608,896,67.86000061
6700700-025,麻豆區安西里,394,48,11,21,7,4,34,519,14,533,719,74.12999725
6700700-023,麻豆區安東里,269,61,9,20,12,7,41,419,6,425,609,69.79000092
6700700-024,麻豆區安業里,337,45,8,18,9,5,22,444,8,452,615,73.5
6700700-003,麻豆區東角里,965,270,69,100,35,33,148,1620,17,1637,2453,66.46500015
6700700-009,麻豆區油車里,1586,296,74,128,45,36,175,2340,33,2373,3383,70.15000153
6700700-002,麻豆區保安里,244,53,14,18,12,6,31,378,8,386,534,72.27999878
6700700-014,麻豆區南勢里,839,257,83,66,25,34,128,1432,31,1463,2226,66.04000092
6700700-005,麻豆區巷口里,602,203,34,75,31,13,87,1045,11,1056,1544,68.38999939
6700700-019,麻豆區海埔里,447,82,20,30,8,12,63,662,15,677,998,67.83999634
6700700-017,麻豆區埤頭里,639,75,18,33,20,11,63,859,15,874,1314,66.51000214
6700700-020,麻豆區莊禮里,246,27,14,14,1,3,25,330,7,337,489,68.91999817
6700700-022,麻豆區麻口里,513,69,18,41,7,6,53,707,9,716,1048,68.31999969
6700700-021,麻豆區港尾里,553,100,28,23,14,11,71,800,16,816,1210,67.44000244
6700700-008,麻豆區新建里,532,111,18,32,17,10,42,762,11,773,1122,68.88999939
6700700-015,麻豆區寮廍里,773,99,36,49,20,9,79,1065,39,1104,1596,69.16999817
6700700-001,麻豆區穀興里,309,63,11,32,10,8,32,465,8,473,653,72.43000031
6700700-029,麻豆區磚井里,570,79,29,33,17,8,59,795,13,808,1156,69.90000153
6700700-007,麻豆區興農里,625,122,34,72,22,15,79,969,20,989,1446,68.40000153
6700700-013,麻豆區龍泉里,380,56,17,35,9,9,38,544,10,554,769,72.04000092
6700700-012,麻豆區總榮里,266,88,16,22,10,10,45,457,12,469,640,73.27999878
6700700-026,麻豆區謝安里,422,61,19,29,10,3,58,602,12,614,856,71.73000336
6700700-004,麻豆區晉江里,1074,250,48,101,50,13,134,1670,22,1692,2401,70.52000046
6701900-021,善化區小新里,1881,633,178,304,101,42,301,3440,61,3501,5419,64.7133344
6701900-011,善化區什乃里,505,114,22,67,20,20,55,803,6,809,1170,69.15000153
6701900-013,善化區六分里,319,68,27,32,10,13,34,503,5,508,708,71.75
6701900-014,善化區六德里,468,85,24,32,11,9,52,681,19,700,1071,65.36000061
6701900-008,善化區文正里,585,174,43,70,21,11,89,993,25,1018,1489,68.37000275
6701900-004,善化區文昌里,878,312,88,106,44,35,126,1589,35,1624,2568,62.93499947
6701900-018,善化區牛庄里,535,159,29,69,26,20,114,952,23,975,1446,67.43000031
6701900-007,善化區北關里,175,65,12,20,7,9,33,321,10,331,499,66.33000183
6701900-015,善化區田寮里,747,168,37,52,16,12,62,1094,27,1121,1677,66.75999832
6701900-003,善化區光文里,1644,722,151,270,108,87,275,3257,43,3300,5011,65.70666758
6701900-006,善化區西關里,256,90,18,29,10,9,29,441,6,447,674,66.31999969
6701900-002,善化區坐駕里,1226,514,118,175,85,63,215,2396,32,2428,3606,67.38000107
6701900-017,善化區東昌里,438,83,25,30,12,13,57,658,30,688,1040,66.15000153
6701900-016,善化區東隆里,359,97,16,26,4,6,56,564,15,579,861,67.25
6701900-001,善化區東關里,362,130,28,50,27,18,71,686,12,698,1083,64.44999695
6701900-005,善化區南關里,669,176,41,79,27,13,92,1097,17,1114,1650,67.51999664
6701900-010,善化區胡厝里,678,127,48,40,41,10,94,1038,22,1060,1546,68.55999756
6701900-009,善化區胡家里,595,75,24,49,14,9,56,822,19,841,1222,68.81999969
6701900-012,善化區溪美里,664,212,41,86,34,44,116,1197,23,1220,1824,66.95499802
6701900-019,善化區嘉北里,642,147,49,62,19,16,90,1025,28,1053,1544,68.19999695
6701900-020,善化區嘉南里,465,102,15,28,5,3,53,671,16,687,1008,68.15000153
6701800-017,新化區大坑里,211,34,7,11,7,12,33,315,9,324,468,69.23000336
6701800-016,新化區山脚里,482,166,68,53,20,15,101,905,33,938,1419,66.09999847
6701800-005,新化區中央里,139,64,17,11,9,4,15,259,8,267,395,67.58999634
6701800-004,新化區太平里,1525,552,168,188,57,61,219,2770,66,2836,4151,68.40500259
6701800-011,新化區北勢里,489,176,84,60,26,11,67,913,17,930,1368,67.98000336
6701800-013,新化區全興里,843,351,110,106,59,48,152,1669,29,1698,2580,65.60000038
6701800-007,新化區竹林里,153,53,23,22,6,9,28,294,4,298,419,71.12000275
6701800-019,新化區羊林里,317,88,33,18,12,9,39,516,20,536,904,59.29000092
6701800-009,新化區協興里,1102,455,109,82,46,39,170,2003,37,2040,3188,64.1299998
6701800-002,新化區東榮里,1256,569,177,144,38,56,215,2455,43,2498,3834,65.09000015
6701800-001,新化區武安里,554,272,103,55,31,30,107,1152,19,1171,1769,66.125
6701800-015,新化區知義里,765,276,86,68,22,23,113,1353,39,1392,2161,64.12500191
6701800-010,新化區唪口里,810,217,77,89,31,19,96,1339,28,1367,2014,67.93500137
6701800-014,新化區崙頂里,741,205,91,88,23,16,86,1250,26,1276,1855,68.78499985
6701800-008,新化區清水里,328,137,35,42,13,17,50,622,12,634,929,68.25
6701800-018,新化區𦰡拔里,701,247,81,63,20,33,112,1257,33,1290,2102,61.39499855
6701800-020,新化區礁坑里,461,65,34,36,2,5,51,654,19,673,1005,66.97000122
6701800-012,新化區豐榮里,995,412,101,121,54,39,163,1885,37,1922,2896,65.84999847
6701800-003,新化區護國里,501,309,67,56,28,25,91,1077,11,1088,1774,61.76000023
6701800-006,新化區觀音里,176,91,26,23,8,4,29,357,10,367,549,66.84999847
6702000-006,新市區三舍里,561,139,55,42,40,11,73,921,18,939,1420,66.12999725
6702000-008,新市區大社里,1805,372,121,163,68,28,213,2770,67,2837,4162,68.14666748
6702000-004,新市區大洲里,308,50,19,18,6,4,38,443,12,455,658,69.15000153
6702000-007,新市區大營里,1101,403,111,112,54,30,154,1965,31,1996,3044,65.50333405
6702000-011,新市區永就里,965,400,120,135,38,29,149,1836,34,1870,2680,69.96333313
6702000-003,新市區社內里,974,180,81,91,33,15,133,1507,27,1534,2188,69.90000153
6702000-010,新市區港墘里,1298,360,88,129,54,27,185,2141,41,2182,3202,67.66333389
6702000-001,新市區新市里,950,339,65,106,34,43,151,1688,22,1710,2591,65.91666667
6702000-002,新市區新和里,2205,774,182,246,109,81,311,3908,58,3966,5853,67.77200012
6702000-009,新市區潭頂里,765,187,53,46,28,6,75,1160,26,1186,1701,69.72499847
6702000-005,新市區豐華里,351,93,24,37,10,5,53,573,11,584,889,65.69000244
6700100-003,新營區三仙里,810,423,97,112,51,36,189,1718,28,1746,2788,62.70499992
6700100-010,新營區土庫里,536,111,39,38,25,17,142,908,22,930,1418,65.58999634
6700100-007,新營區大宏里,885,457,108,137,55,56,196,1894,36,1930,2978,64.92333349
6700100-009,新營區中營里,360,154,37,56,12,24,72,715,14,729,1137,64.12000275
6700100-025,新營區五興里,339,54,25,25,4,24,68,539,24,563,931,60.47000122
6700100-019,新營區太北里,670,144,40,65,22,9,86,1036,27,1063,1650,64.41999817
6700100-018,新營區太南里,566,88,46,50,5,8,77,840,31,871,1424,61.16999817
6700100-008,新營區王公里,1177,599,116,159,70,65,260,2446,36,2482,3992,62.20000076
6700100-014,新營區民生里,968,439,110,140,70,57,163,1947,33,1980,3182,62.06500053
6700100-015,新營區民榮里,1297,547,148,161,56,81,254,2544,43,2587,4262,60.78666687
6700100-002,新營區民權里,645,382,82,88,53,80,121,1451,20,1471,2358,62.36499977
6700100-006,新營區永生里,262,140,40,54,19,19,70,604,10,614,948,64.76999664
6700100-004,新營區好平里,230,96,34,28,8,15,55,466,10,476,772,61.65999985
6700100-023,新營區角帶里,140,43,8,12,7,4,28,242,11,253,417,60.66999817
6700100-026,新營區姑爺里,235,43,15,13,3,3,44,356,10,366,546,67.02999878
6700100-005,新營區延平里,392,142,32,42,10,20,62,700,19,719,1129,63.68000031
6700100-001,新營區忠政里,1236,815,152,195,110,133,259,2900,26,2926,4574,64.23333232
6700100-020,新營區南紙里,987,480,181,136,52,74,177,2087,36,2123,3482,60.94499969
6700100-012,新營區南興里,704,337,100,71,28,52,138,1430,28,1458,2428,60.22999954
6700100-016,新營區埤寮里,542,166,66,53,26,23,121,997,31,1028,1635,62.86999893
6700100-027,新營區新北里,1234,665,158,197,114,94,207,2669,42,2711,4387,61.78999964
6700100-029,新營區新東里,1513,828,211,267,136,164,364,3483,43,3526,5444,64.79333242
6700100-028,新營區新南里,1248,578,195,208,79,103,260,2671,46,2717,4280,63.62666575
6700100-021,新營區嘉芳里,579,165,65,77,29,17,121,1053,20,1073,1713,62.63999939
6700100-011,新營區興安里,134,46,27,16,7,12,17,259,3,262,389,67.34999847
6700100-013,新營區興業里,356,268,68,54,29,39,87,901,19,920,1412,65.16000366
6700100-022,新營區舊廍里,139,24,6,8,2,7,19,205,7,212,303,69.97000122
6700100-017,新營區護鎮里,500,150,41,64,14,11,75,855,20,875,1345,65.05999756
6700100-024,新營區鐵線里,271,77,21,16,12,1,52,450,19,469,708,66.23999786
6702400-007,楠西區東勢里,569,336,219,38,21,20,94,1297,35,1332,2212,60.23999977
6702400-003,楠西區密枝里,159,83,89,13,2,7,39,392,12,404,714,56.58000183
6702400-005,楠西區鹿田里,239,142,82,25,9,13,44,554,16,570,970,58.75999832
6702400-001,楠西區楠西里,407,273,223,31,10,17,89,1050,30,1080,1841,58.68499947
6702400-004,楠西區照興里,228,131,107,15,10,5,40,536,20,556,996,55.81999969
6702400-006,楠西區龜丹里,196,57,89,10,3,2,33,390,15,405,657,61.63999939
6702400-002,楠西區灣丘里,262,144,132,14,6,10,51,619,14,633,1153,54.90000153
6701300-012,學甲區三慶里,552,138,33,26,10,8,63,830,31,861,1421,60.65999985
6701300-011,學甲區大灣里,390,97,26,27,7,15,44,606,16,622,999,62.25999832
6701300-013,學甲區中洲里,548,139,31,20,16,18,80,852,31,883,1424,61.60000038
6701300-001,學甲區仁得里,1481,414,93,172,57,40,154,2411,34,2445,3785,64.73333359
6701300-009,學甲區平和里,519,57,22,30,4,4,59,695,11,706,1078,65.48999786
6701300-003,學甲區光華里,497,74,30,32,19,7,73,732,23,755,1250,59.64500046
6701300-004,學甲區宅港里,333,70,11,15,10,3,36,478,14,492,806,61.04000092
6701300-006,學甲區秀昌里,912,236,59,92,24,33,105,1461,30,1491,2318,64.29333115
6701300-007,學甲區明宜里,797,169,45,78,27,19,104,1239,14,1253,1934,65.1099968
6701300-005,學甲區慈福里,729,248,62,63,10,20,99,1231,18,1249,1916,65.21666463
6701300-010,學甲區新達里,775,254,52,48,20,18,116,1283,17,1300,2125,61.76000023
6701300-002,學甲區新榮里,856,185,45,68,26,26,92,1298,20,1318,2057,64.08500099
6701300-008,學甲區豐和里,558,67,32,34,8,5,56,760,17,777,1236,62.86000061
6703000-002,龍崎區土崎里,245,71,21,10,3,4,47,401,19,420,650,64.62000275
6703000-006,龍崎區大坪里,99,63,10,10,2,11,20,215,7,222,321,69.16000366
6703000-003,龍崎區中坑里,68,24,4,5,0,0,3,104,1,105,166,63.25
6703000-005,龍崎區牛埔里,142,36,12,5,4,8,20,227,7,234,345,67.83000183
6703000-008,龍崎區石𥕢里,141,51,20,9,0,3,18,242,8,250,421,59.38000107
6703000-001,龍崎區崎頂里,444,135,26,23,10,13,58,709,24,733,1098,66.76000214
6703000-004,龍崎區楠坑里,131,53,10,12,5,4,20,235,4,239,354,67.51000214
6703000-007,龍崎區龍船里,135,77,36,10,5,2,19,284,12,296,437,67.73000336
6702800-014,歸仁區七甲里,1208,300,109,124,44,51,161,1997,40,2037,2920,69.78000259
6702800-013,歸仁區八甲里,987,318,65,98,36,40,118,1662,51,1713,2453,69.86500168
6702800-017,歸仁區大廟里,1111,301,78,118,41,22,121,1792,35,1827,2616,70.08499908
6702800-011,歸仁區大潭里,749,164,41,80,24,11,104,1173,33,1206,1728,69.69499969
6702800-002,歸仁區六甲里,1376,338,83,118,55,34,190,2194,40,2234,3587,62.73333359
6702800-021,歸仁區文化里,1073,366,83,149,46,40,174,1931,24,1955,2889,67.69499969
6702800-016,歸仁區西埔里,726,175,42,65,27,13,116,1164,21,1185,1662,71.125
6702800-010,歸仁區沙崙里,269,86,10,14,8,6,34,427,19,446,668,66.76999664
6702800-012,歸仁區武東里,561,183,39,64,23,17,81,968,17,985,1781,55.31000137
6702800-001,歸仁區南保里,2207,707,145,280,108,59,290,3796,82,3878,5723,67.78249931
6702800-018,歸仁區南興里,1454,476,121,177,84,59,204,2575,51,2626,3827,68.61666616
6702800-004,歸仁區後市里,1227,399,102,138,50,37,172,2125,47,2172,3173,68.27999878
6702800-007,歸仁區看西里,786,198,52,98,43,19,123,1319,25,1344,1963,68.47000122
6702800-008,歸仁區看東里,620,236,51,90,29,25,77,1128,15,1143,1697,67.34999847
6702800-009,歸仁區崙頂里,1109,303,87,145,37,40,123,1844,58,1902,2639,72.07000351
6702800-006,歸仁區許厝里,1263,379,85,143,52,56,165,2143,35,2178,3158,69.19666799
6702800-005,歸仁區辜厝里,1192,420,80,151,40,39,149,2071,39,2110,3122,67.45666504
6702800-015,歸仁區媽廟里,850,194,46,85,19,19,112,1325,30,1355,1995,67.89500046
6702800-019,歸仁區新厝里,968,250,59,124,44,17,124,1586,31,1617,2376,68.03499985
6702800-003,歸仁區歸仁里,755,301,59,94,60,36,96,1401,24,1425,2174,65.35500145
6702800-020,歸仁區歸南里,881,263,75,96,30,28,118,1491,30,1521,2181,69.73500061
6702900-017,關廟區下湖里,185,66,12,7,7,9,23,309,16,325,458,70.95999908
6702900-002,關廟區山西里,776,232,56,89,30,25,121,1329,20,1349,2000,67.61000061
6702900-007,關廟區五甲里,1058,405,101,123,41,32,161,1921,39,1960,2940,66.67000198
6702900-011,關廟區北花里,835,211,69,70,23,22,116,1346,50,1396,2077,67.46500015
6702900-004,關廟區北勢里,911,286,80,80,40,12,141,1550,57,1607,2368,67.87000275
6702900-013,關廟區布袋里,559,139,30,31,16,10,57,842,34,876,1218,73.42999649
6702900-014,關廟區田中里,317,80,17,21,4,4,40,483,13,496,723,68.59999847
6702900-008,關廟區東勢里,1193,335,108,121,38,32,189,2016,51,2067,3024,68.35666656
6702900-009,關廟區松腳里,751,226,61,59,29,17,94,1237,24,1261,1819,69.25500107
6702900-010,關廟區南花里,564,171,52,53,20,16,77,953,21,974,1422,68.57500076
6702900-003,關廟區香洋里,1185,466,88,124,53,36,186,2138,62,2200,3270,67.45666504
6702900-016,關廟區埤頭里,709,195,55,54,18,12,92,1135,19,1154,1656,69.65499878
6702900-012,關廟區深坑里,626,204,37,51,22,11,84,1035,16,1051,1511,69.79999924
6702900-006,關廟區新光里,325,53,18,22,5,8,36,467,10,477,736,64.80999756
6702900-005,關廟區新埔里,399,113,40,20,9,11,44,636,17,653,981,66.55999756
6702900-015,關廟區龜洞里,323,97,26,23,12,4,43,528,14,542,784,69.12999725
6702900-001,關廟區關廟里,756,308,49,79,25,24,113,1354,20,1374,2001,68.625
6700200-003,鹽水區三生里,111,35,18,15,5,9,21,214,7,221,323,68.41999817
6700200-013,鹽水區下中里,277,53,14,12,2,6,45,409,16,425,743,57.20000076
6700200-020,鹽水區下林里,161,20,7,8,6,2,30,234,10,244,370,65.94999695
6700200-015,鹽水區大莊里,204,46,8,8,1,5,34,306,10,316,506,62.45000076
6700200-022,鹽水區大豐里,134,30,7,2,4,1,18,196,3,199,333,59.75999832
6700200-005,鹽水區中境里,147,87,19,13,4,10,29,309,6,315,503,62.61999893
6700200-006,鹽水區水仙里,109,55,16,8,4,1,21,214,8,222,345,64.34999847
6700200-007,鹽水區水正里,250,114,20,37,10,5,40,476,9,485,738,65.72000122
6700200-001,鹽水區水秀里,549,183,46,45,9,14,88,934,24,958,1514,62.97500038
6700200-021,鹽水區田寮里,119,21,7,5,0,3,14,169,1,170,246,69.11000061
6700200-019,鹽水區竹埔里,337,55,13,19,2,3,61,490,13,503,792,63.50999832
6700200-010,鹽水區汫水里,402,37,19,38,6,1,65,568,18,586,955,61.36000061
6700200-011,鹽水區岸內里,1146,402,125,124,43,49,202,2091,42,2133,3400,62.81999969
6700200-004,鹽水區武廟里,162,62,22,19,14,3,38,320,5,325,523,62.13999939
6700200-024,鹽水區河南里,181,51,13,9,4,7,24,289,15,304,511,59.49000168
6700200-025,鹽水區南港里,372,98,28,31,1,6,48,584,22,606,890,68.08999634
6700200-017,鹽水區後宅里,233,59,18,15,3,6,51,385,12,397,635,62.52000046
6700200-018,鹽水區孫厝里,155,36,7,10,2,7,16,233,12,245,425,57.65000153
6700200-016,鹽水區桐寮里,134,22,6,8,4,2,5,181,8,189,294,64.29000092
